;;;Type of fiscal rule in place;;;;National (0), supranational (1), both (2);;;;Year of implementation 1/;;;;Year of major addition, subsequent change, or scrapping  1/;;;;Number of numerical rules (national and supranational);;;Description of the rules;Enforcement;;;;;;;;;;;;;;;;Coverage 3/;;;;;;;;Legal basis (highest norm) 4/;;;;;;;;Escape clause;;;;;;;;Supporting procedures/institutions;;;;;;Stabilization;;Investment;;Activation of Escape Clause;;;;;;;;Suspension of Fiscal Rule;;;;Period of Suspension;Additional information: Type of economy;;;;;;;;;
104;2012;United States;1;-;-;-;0;-;-;-;1990, 2010;-;1986;-;2002, 2011, 2015;-;1990;-;yes;1;1;;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;0;-;-;-;-;-;-;-;1;0;0;0;1;0;0;-;1;-;;;;;;;;;;;;;;1;0;0;0;0;1;0;1;2012United States;
104;2013;United States;1;-;-;-;0;-;-;-;1990, 2010;-;1986;-;2002, 2011, 2015;-;1990;-;yes;1;1;;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;0;-;-;-;-;-;-;-;1;0;0;0;1;0;0;-;1;-;;;;;;;;;;;;;;1;0;0;0;0;1;0;1;2013United States;
104;2014;United States;1;-;-;-;0;-;-;-;1990, 2010;-;1986;-;2002, 2011, 2015;-;1990;-;yes;1;1;;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;0;-;-;-;-;-;-;-;1;0;0;0;1;0;0;-;1;-;;;;;;;;;;;;;;1;0;0;0;0;1;0;1;2014United States;
104;2015;United States;1;-;-;-;0;-;-;-;1990, 2010;-;1986;-;2002, 2011, 2015;-;1990;-;yes;1;1;;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;0;-;-;-;-;-;-;-;1;0;0;0;1;0;0;-;1;-;;;;;;;;;;;;;;1;0;0;0;0;1;0;1;2015United States;
104;2016;United States;1;-;-;-;0;-;-;-;1990, 2010;-;1986;-;2002, 2011, 2015;-;1990;-;yes;1;1;;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;0;-;-;-;-;-;-;-;1;0;0;0;1;0;0;-;1;-;;;;;;;;;;;;;;1;0;0;0;0;1;0;1;2016United States;
104;2017;United States;1;-;-;-;0;-;-;-;1990, 2010;-;1986;-;2002, 2011, 2015;-;1990;-;yes;1;1;;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;0;-;-;-;-;-;-;-;1;0;0;0;1;0;0;-;1;-;;;;;;;;;;;;;;1;0;0;0;0;1;0;1;2017United States;
104;2018;United States;1;-;-;-;0;-;-;-;1990, 2010;-;1986;-;2002, 2011, 2015;-;1990;-;yes;1;1;;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;0;-;-;-;-;-;-;-;1;0;0;0;1;0;0;-;1;-;;;;;;;;;;;;;;1;0;0;0;0;1;0;1;2018United States;
104;2019;United States;1;-;-;-;0;-;-;-;1990, 2010;-;1986;-;2002, 2011, 2015;-;1990;-;yes;1;1;;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;0;-;-;-;-;-;-;-;1;0;0;0;1;0;0;-;1;-;;;;;;;;;;;;;;1;0;0;0;0;1;0;1;2019United States;
104;2020;United States;1;-;-;-;0;-;-;-;1990, 2010;-;1986;-;2002, 2011, 2015;-;1990;-;yes;1;1;;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;0;-;-;-;-;-;-;-;1;0;0;0;1;0;0;-;1;-;;;;;;;;;;;;;;1;0;0;0;0;1;0;1;2020United States;
104;2021;United States;1;-;-;-;0;-;-;-;1990, 2010;-;1986;-;2002, 2011, 2015;-;1990;-;yes;1;1;;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;0;-;-;-;-;-;-;-;1;0;0;0;1;0;0;-;1;-;;;;;;;;;;;;;;1;0;0;0;0;1;0;1;2021United States;
105;1985;Uruguay;-;-;-;-;-;-;-;-;-;-;2006;-;-;-;2009, 2011, 2015;-;no;0;0;"BBR (since 2006): The rule (Law 17.947) limits the annual increases in net public debt in nominal terms (through 2010, in U.S. dollar, and since then in units indexed on inflation or UI). The coverage includes the central bank but excludes subnational (departmental) governments. 
The fiscal rules have two escape clauses. The first one allows the government to raise the limit by 50 percent for a given year, without affecting the ceiling for subsequent years, in the event of extraordinary and unforeseen circumstances. The second one allows for an increase in the debt limit by 1.5 percent of GDP should adverse weather conditions affect electricity production (and the costs borne by the public electricity producer UTE). 

The rule was modified repeatedly since it was first introduced. The ceiling was increased by US$ 100 million and the first escape clause to 100 percent in 2009. The currency denomination of the ceiling was switched from U.S. dollar to UI and the second escape clause was introduced in 2011. The limit on the number of consecutive uses of the escape clause was removed in 2015.

A new rule was introduced by the new government in 2020 with an Urgent Consideration Law and greater details provided in the budget for 2020-2024. The new rule has three pillars: i) An indicative structural deficit limit for the headline deficit of the central government and social security administration—corrected for the effect of the business cycle and extraordinary developments (one-offs)—such that the debt-to-GDP ratio stabilizes over the medium term. ii) A net-indebtedness ceiling for the net annual debt issuance in US dollars of the central government (effectively limiting the headline deficit) which can be increased by up to 30 percent under exceptional circumstances.

(ER since 2020): The 2020 Law also introduced an expenditure rule as a third pillar: iii) An indicative real spending limit for the real primary spending growth of the of the central government and social security administration not to exceed the estimated potential growth (including one-offs). 
The rules also envisage the establishment of a Committee of Experts and an Advisory Council, though details have not been announced.";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;0;1;0;0;0;0;0;1;1985Uruguay;
105;1986;Uruguay;-;-;-;-;-;-;-;-;-;-;2006;-;-;-;2009, 2011, 2015;-;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;0;1;0;0;0;0;0;1;1986Uruguay;
105;1987;Uruguay;-;-;-;-;-;-;-;-;-;-;2006;-;-;-;2009, 2011, 2015;-;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;0;1;0;0;0;0;0;1;1987Uruguay;
105;1988;Uruguay;-;-;-;-;-;-;-;-;-;-;2006;-;-;-;2009, 2011, 2015;-;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;0;1;0;0;0;0;0;1;1988Uruguay;
105;1989;Uruguay;-;-;-;-;-;-;-;-;-;-;2006;-;-;-;2009, 2011, 2015;-;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;0;1;0;0;0;0;0;1;1989Uruguay;
105;1990;Uruguay;-;-;-;-;-;-;-;-;-;-;2006;-;-;-;2009, 2011, 2015;-;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;0;1;0;0;0;0;0;1;1990Uruguay;
105;1991;Uruguay;-;-;-;-;-;-;-;-;-;-;2006;-;-;-;2009, 2011, 2015;-;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;0;1;0;0;0;0;0;1;1991Uruguay;
105;1992;Uruguay;-;-;-;-;-;-;-;-;-;-;2006;-;-;-;2009, 2011, 2015;-;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;0;1;0;0;0;0;0;1;1992Uruguay;
105;1993;Uruguay;-;-;-;-;-;-;-;-;-;-;2006;-;-;-;2009, 2011, 2015;-;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;0;1;0;0;0;0;0;1;1993Uruguay;
105;1994;Uruguay;-;-;-;-;-;-;-;-;-;-;2006;-;-;-;2009, 2011, 2015;-;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;0;1;0;0;0;0;0;1;1994Uruguay;
105;1995;Uruguay;-;-;-;-;-;-;-;-;-;-;2006;-;-;-;2009, 2011, 2015;-;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;0;1;0;0;0;0;0;1;1995Uruguay;
105;1996;Uruguay;-;-;-;-;-;-;-;-;-;-;2006;-;-;-;2009, 2011, 2015;-;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;0;1;0;0;0;0;0;1;1996Uruguay;
105;1997;Uruguay;-;-;-;-;-;-;-;-;-;-;2006;-;-;-;2009, 2011, 2015;-;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;0;1;0;0;0;0;0;1;1997Uruguay;
105;1998;Uruguay;-;-;-;-;-;-;-;-;-;-;2006;-;-;-;2009, 2011, 2015;-;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;0;1;0;0;0;0;0;1;1998Uruguay;
105;1999;Uruguay;-;-;-;-;-;-;-;-;-;-;2006;-;-;-;2009, 2011, 2015;-;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;0;1;0;0;0;0;0;1;1999Uruguay;
105;2000;Uruguay;-;-;-;-;-;-;-;-;-;-;2006;-;-;-;2009, 2011, 2015;-;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;0;1;0;0;0;0;0;1;2000Uruguay;
105;2001;Uruguay;-;-;-;-;-;-;-;-;-;-;2006;-;-;-;2009, 2011, 2015;-;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;0;1;0;0;0;0;0;1;2001Uruguay;
105;2002;Uruguay;-;-;-;-;-;-;-;-;-;-;2006;-;-;-;2009, 2011, 2015;-;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;0;1;0;0;0;0;0;1;2002Uruguay;
105;2003;Uruguay;-;-;-;-;-;-;-;-;-;-;2006;-;-;-;2009, 2011, 2015;-;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;0;1;0;0;0;0;0;1;2003Uruguay;
105;2004;Uruguay;-;-;-;-;-;-;-;-;-;-;2006;-;-;-;2009, 2011, 2015;-;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;0;1;0;0;0;0;0;1;2004Uruguay;
105;2005;Uruguay;-;-;-;-;-;-;-;-;-;-;2006;-;-;-;2009, 2011, 2015;-;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;0;1;0;0;0;0;0;1;2005Uruguay;
105;2006;Uruguay;-;-;1;-;-;-;0;-;-;-;2006;-;-;-;2009, 2011, 2015;-;yes;1;1;;-;-;0;-;-;-;-;-;-;-;0;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;0;-;-;-;-;-;0;0;0;0;0;0;0;-;0;-;;;;;;;;;;;;;;0;1;0;0;0;0;0;1;2006Uruguay;
105;2007;Uruguay;-;-;1;-;-;-;0;-;-;-;2006;-;-;-;2009, 2011, 2015;-;yes;1;1;;-;-;0;-;-;-;-;-;-;-;0;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;0;-;-;-;-;-;0;0;0;0;0;0;0;-;0;-;;;;;;;;;;;;;;0;1;0;0;0;0;0;1;2007Uruguay;
105;2008;Uruguay;-;-;1;-;-;-;0;-;-;-;2006;-;-;-;2009, 2011, 2015;-;yes;1;1;;-;-;0;-;-;-;-;-;-;-;0;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;0;-;-;-;-;-;0;0;0;0;0;0;0;-;0;-;;;;;;;;;;;;;;0;1;0;0;0;0;0;1;2008Uruguay;
105;2009;Uruguay;-;-;1;-;-;-;0;-;-;-;2006;-;-;-;2009, 2011, 2015;-;yes;1;1;;-;-;0;-;-;-;-;-;-;-;0;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;0;-;-;-;-;-;0;0;0;0;0;0;0;-;0;-;;;;;;;;;;;;;;0;1;0;0;0;0;0;1;2009Uruguay;
105;2010;Uruguay;-;-;1;-;-;-;0;-;-;-;2006;-;-;-;2009, 2011, 2015;-;yes;1;1;;-;-;0;-;-;-;-;-;-;-;0;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;0;-;-;-;-;-;0;0;0;0;0;0;0;-;0;-;;;;;;;;;;;;;;0;1;0;0;0;0;0;1;2010Uruguay;
105;2011;Uruguay;-;-;1;-;-;-;0;-;-;-;2006;-;-;-;2009, 2011, 2015;-;yes;1;1;;-;-;0;-;-;-;-;-;-;-;0;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;0;-;-;-;-;-;0;0;0;0;0;0;0;-;0;-;;;;;;;;;;;;;;0;1;0;0;0;0;0;1;2011Uruguay;
105;2012;Uruguay;-;-;1;-;-;-;0;-;-;-;2006;-;-;-;2009, 2011, 2015;-;yes;1;1;;-;-;0;-;-;-;-;-;-;-;0;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;0;-;-;-;-;-;0;0;0;0;0;0;0;-;0;-;;;;;;;;;;;;;;0;1;0;0;0;0;0;1;2012Uruguay;
105;2013;Uruguay;-;-;1;-;-;-;0;-;-;-;2006;-;-;-;2009, 2011, 2015;-;yes;1;1;;-;-;0;-;-;-;-;-;-;-;0;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;0;-;-;-;-;-;0;0;0;0;0;0;0;-;0;-;;;;;;;;;;;;;;0;1;0;0;0;0;0;1;2013Uruguay;
105;2014;Uruguay;-;-;1;-;-;-;0;-;-;-;2006;-;-;-;2009, 2011, 2015;-;yes;1;1;;-;-;0;-;-;-;-;-;-;-;0;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;0;-;-;-;-;-;0;0;0;0;0;0;0;-;0;-;;;;;;;;;;;;;;0;1;0;0;0;0;0;1;2014Uruguay;
105;2015;Uruguay;-;-;1;-;-;-;0;-;-;-;2006;-;-;-;2009, 2011, 2015;-;yes;1;1;;-;-;0;-;-;-;-;-;-;-;0;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;0;-;-;-;-;-;0;0;0;0;0;0;0;-;0;-;;;;;;;;;;;;;;0;1;0;0;0;0;0;1;2015Uruguay;
105;2016;Uruguay;-;-;1;-;-;-;0;-;-;-;2006;-;-;-;2009, 2011, 2015;-;yes;1;1;;-;-;0;-;-;-;-;-;-;-;0;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;0;-;-;-;-;-;0;0;0;0;0;0;0;-;0;-;;;;;;;;;;;;;;0;1;0;0;0;0;0;1;2016Uruguay;
105;2017;Uruguay;-;-;1;-;-;-;0;-;-;-;2006;-;-;-;2009, 2011, 2015;-;yes;1;1;;-;-;0;-;-;-;-;-;-;-;0;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;0;-;-;-;-;-;0;0;0;0;0;0;0;-;0;-;;;;;;;;;;;;;;0;1;0;0;0;0;0;1;2017Uruguay;
105;2018;Uruguay;-;-;1;-;-;-;0;-;-;-;2006;-;-;-;2009, 2011, 2015;-;yes;1;1;;-;-;0;-;-;-;-;-;-;-;0;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;0;-;-;-;-;-;0;0;0;0;0;0;0;-;0;-;;;;;;;;;;;;;;0;1;0;0;0;0;0;1;2018Uruguay;
105;2019;Uruguay;-;-;1;-;-;-;0;-;-;-;2006;-;-;-;2009, 2011, 2015;-;yes;1;1;;-;-;0;-;-;-;-;-;-;-;0;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;0;-;-;-;-;-;0;0;0;0;0;0;0;-;0;-;;;;;;;;;;;;;;0;1;0;0;0;0;0;1;2019Uruguay;
105;2020;Uruguay;-;-;1;-;-;-;0;-;-;-;2006;-;-;-;2009, 2011, 2015;-;yes;1;1;;-;-;0;-;-;-;-;-;-;-;0;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;0;-;-;-;-;-;0;0;0;0;0;0;0;-;0;-;;;;;;;;;;;;;;0;1;0;0;0;0;0;1;2019Uruguay;
105;2021;Uruguay;1;-;1;-;0;-;0;-;2021;-;2021;-;2020;-;2009, 2011, 2015, 2020;-;yes;1;1;;0;-;0;-;-;-;-;-;0;-;0;-;-;-;-;-;1;-;1;-;-;-;-;-;3;-;3;-;-;-;-;-;1;-;1;-;-;-;-;-;0;0;0;0;0;0;1;-;0;-;;;;;;;;;;;;;;0;1;0;0;0;0;0;1;2020Uruguay;
106;1985;Vietnam;-;-;-;-;-;-;-;-;-;-;-;-;2016, 2021;2016, 2021;2016, 2021;2016, 2021;no;0;0;"	Expenditure rule (since 2016, revised in 2021): The Resolution No.25/2016 in the five-year National Financial Plan 2016-20 specified some restrictions on expenditures for 2016-20. It required development investment should account for 25 percent of total expenditures and set recurrent expenditure to be under 64 percent of total expenditures. The limits were revised in 2021, which set a higher floor on development investment (28 percent of total expenditures) and a lower ceiling on recurrent expenditures (62 percent of total expenditures). 

	Revenue rule (since 2016; revised in 2021): The Resolution No.25/2016 in the five-year National Financial Plan 2016-20 specified some restrictions on revenues for 2016-20. It required a floor on the revenue of the State budget at least 23.5 percent of GDP, where revenues from taxes, fees, and charges should be at least 21 percent of GDP. Domestic revenues should be around 85 percent of total revenues of the budget. These operational limits were revised in 2021 (Resolution No.23/2021 in the five-year National Plan 2021-26). The floor on the revenue of the state budget is adjusted to 16 percent of GDP, where revenues from taxes, fees, and charges to 14 percent of GDP.

	Budget balance rule (since 2016, revised in 2021): The Resolution No.25/2016 in the five-year National Financial Plan 2016-20 specified the state budget deficits should not exceed 3.9 percent of GDP per year during 2016-20 for the general government and would aim to reduce to 3.5 percent of GDP by 2020. Separate limits were set for central government (3.7 percent of GDP) and local governments (0.2 percent of GDP). The deficit limits were revised in 2021 for the period 2021-25. It specified a deficit ceiling of 3.7 percent of GDP on average during the period and targeted a budget deficit of 3.7 percent of GDP or below by 2026. Deficit limits for central and local governments were revised accordingly, to 3.4 percent and 3.7 percent of GDP, respectively.

	Debt rule (since 2016): Vietnam introduced a debt rule in 2016, with a statutory limit of 65 percent of GDP on public and publicly guaranteed debt (PPG). It also specified that government debts cannot exceed 54 percent of GDP and external debt cannot exceed 50 percent of GDP. Several prudent warning thresholds were set. The debt service for external debt should be less than 25 percent of total export receipts. The total government debt service should not exceed 25 percent of total annual revenues. The rules also restricted the growth rate of government guaranteed debt stock not exceeding the nominal GDP growth of the preceding year.  The five-year National Plan 2021-26 (Resolution No.10/2021) kept the statutory debt limit at 65 percent of GDP. ";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;0;-;-;-;-;-;-;-;;;;;;;;;;;;;;0;0;1;0;0;0;0;3;1985Vietnam;
106;1986;Vietnam;-;-;-;-;-;-;-;-;-;-;-;-;2016, 2021;2016, 2021;2016, 2021;2016, 2021;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;0;-;-;-;-;-;-;-;;;;;;;;;;;;;;0;0;1;0;0;0;0;3;1986Vietnam;
106;1987;Vietnam;-;-;-;-;-;-;-;-;-;-;-;-;2016, 2021;2016, 2021;2016, 2021;2016, 2021;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;0;-;-;-;-;-;-;-;;;;;;;;;;;;;;0;0;1;0;0;0;0;3;1987Vietnam;
106;1988;Vietnam;-;-;-;-;-;-;-;-;-;-;-;-;2016, 2021;2016, 2021;2016, 2021;2016, 2021;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;0;-;-;-;-;-;-;-;;;;;;;;;;;;;;0;0;1;0;0;0;0;3;1988Vietnam;
106;1989;Vietnam;-;-;-;-;-;-;-;-;-;-;-;-;2016, 2021;2016, 2021;2016, 2021;2016, 2021;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;0;-;-;-;-;-;-;-;;;;;;;;;;;;;;0;0;1;0;0;0;0;3;1989Vietnam;
106;1990;Vietnam;-;-;-;-;-;-;-;-;-;-;-;-;2016, 2021;2016, 2021;2016, 2021;2016, 2021;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;0;-;-;-;-;-;-;-;;;;;;;;;;;;;;0;0;1;0;0;0;0;3;1990Vietnam;
106;1991;Vietnam;-;-;-;-;-;-;-;-;-;-;-;-;2016, 2021;2016, 2021;2016, 2021;2016, 2021;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;0;-;-;-;-;-;-;-;;;;;;;;;;;;;;0;0;1;0;0;0;0;3;1991Vietnam;
106;1992;Vietnam;-;-;-;-;-;-;-;-;-;-;-;-;2016, 2021;2016, 2021;2016, 2021;2016, 2021;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;0;-;-;-;-;-;-;-;;;;;;;;;;;;;;0;0;1;0;0;0;0;3;1992Vietnam;
106;1993;Vietnam;-;-;-;-;-;-;-;-;-;-;-;-;2016, 2021;2016, 2021;2016, 2021;2016, 2021;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;0;-;-;-;-;-;-;-;;;;;;;;;;;;;;0;0;1;0;0;0;0;3;1993Vietnam;
106;1994;Vietnam;-;-;-;-;-;-;-;-;-;-;-;-;2016, 2021;2016, 2021;2016, 2021;2016, 2021;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;0;-;-;-;-;-;-;-;;;;;;;;;;;;;;0;0;1;0;0;0;0;3;1994Vietnam;
106;1995;Vietnam;-;-;-;-;-;-;-;-;-;-;-;-;2016, 2021;2016, 2021;2016, 2021;2016, 2021;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;0;-;-;-;-;-;-;-;;;;;;;;;;;;;;0;0;1;0;0;0;0;3;1995Vietnam;
106;1996;Vietnam;-;-;-;-;-;-;-;-;-;-;-;-;2016, 2021;2016, 2021;2016, 2021;2016, 2021;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;0;-;-;-;-;-;-;-;;;;;;;;;;;;;;0;0;1;0;0;0;0;3;1996Vietnam;
106;1997;Vietnam;-;-;-;-;-;-;-;-;-;-;-;-;2016, 2021;2016, 2021;2016, 2021;2016, 2021;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;0;-;-;-;-;-;-;-;;;;;;;;;;;;;;0;0;1;0;0;0;0;3;1997Vietnam;
